Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","2000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","3400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","5700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","13110","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","6900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","9600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","8716","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","13590","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","17212","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","18122","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","16430","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","12980","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","16871","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","13940","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","19780","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","19780","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","19780","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","16560","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","26220","A","Official figure","Official data from questionnaire"
