Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","9000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","14800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","16000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","17700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","24200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","27668","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","30646","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","37014","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","35497","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","33227","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","37846","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","28740","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","38843","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","36800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","52820","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","53182","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","50720","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","52800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","49830","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","50000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","44100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","42800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","38900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","40000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","6000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","18400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","24523.53","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","20407.02","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","22339.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","20466.15","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","20463.22","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","16377.29","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","14432.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","14155.88","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","12929.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","22970.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","17065.25","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","34903.79","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","73872.84","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","92515.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","96670.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","140775.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","120610","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","59692.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","43141.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","33341.66","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","26035.56","I","Imputed value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","3187","A","Official figure","Official data from questionnaire"
