Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","115.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","100.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","79.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","75.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","72","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","64.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","57.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","57.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","54","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","43.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","36","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","36","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","54","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","54","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","72","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","72","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","216","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","360","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","360","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","360","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","432","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","360","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","360","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","540","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","540","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","540","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","612","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","684","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","648","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","720","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","792","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","846","E","Estimated value"
"GN","Emissions from Energy use in agriculture","004","Afghanistan","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","846","I","Imputed value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","1080","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","810","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","295.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","360","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","115.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","140.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","187.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","93.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","104.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","608.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","630","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","561.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","712.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","460.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","169.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","61.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","82.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","82.44","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","343.476","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","343.476","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","376.74","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","434.52","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","502.308","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","602.568","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","665.784","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","316.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","295.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","277.1172","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","457.1172","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","462.384","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","500.22","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","583.9535","E","Estimated value"
"GN","Emissions from Energy use in agriculture","008","Albania","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","583.9535","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","396.7579","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","406.9895","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","417.2211","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","427.4526","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","437.6842","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","447.9158","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","458.1474","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","468.3789","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","478.6105","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","488.8421","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","499.0737","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","509.3053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","519.5368","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","529.7684","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","540","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","558","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","900","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","1242","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","1584","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","1926","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","3618","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","3952.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","4482","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","2617.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","5029.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","4950","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","5108.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","5475.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","4334.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","4658.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","7837.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","7837.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","7837.2","I","Imputed value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","39.1777","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","37.4566","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","20.7332","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","22.1211","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","20.2217","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","21.3298","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","22.2039","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","21.1991","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","23.8218","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","30.3312","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","30.1203","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","30.9646","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","30.5374","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","30.5578","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","29.0581","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","27.9931","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","28.4385","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","26.6782","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","28.1162","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","27.6776","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","29.7048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","26.9224","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","28.474","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","28.1871","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","27.5776","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","26.4733","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","27.4623","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","27.7797","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","26.6575","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","26.8643","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","25.7239","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","30.8503","E","Estimated value"
"GN","Emissions from Energy use in agriculture","020","Andorra","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","30.8503","I","Imputed value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","2.8627","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","2.1248","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","2.7746","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","3.6259","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","5.4315","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","4.4638","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","4.7226","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","6.8169","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","6.6962","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","6.9896","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","10.1107","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","11.3429","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","10.8557","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","10.2645","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","10.5299","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","10.1616","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","8.7465","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","9.8357","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","9.3704","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","8.5997","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","9.0507","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","10.0085","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","9.4165","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","8.3542","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","7.9077","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","8.2897","E","Estimated value"
"GN","Emissions from Energy use in agriculture","660","Anguilla","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","9.2376","E","Estimated value"
