Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","50","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","82","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","32.88","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","105.6","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","196.78","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","88.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","6.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","61.84","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","71.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","31.48","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","2.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","127.77","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","101.47","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","3.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","682","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","700","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","800","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","1500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","1500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","1800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","3600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","1600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","4300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","7500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","5500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","4600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","3900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","2900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","6200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","4700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","3300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","2200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","2200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","2300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","3000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","1700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","1500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","113.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","111.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","142.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","325.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","423.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","247.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","299.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","370.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","504.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","792","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","792","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","797.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","803.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","634.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","2579.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","4190.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","5339.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","1729.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","15000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","15000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","15000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","16500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","11171","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","13350","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","12000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","19000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","13000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","18000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","37000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","40000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","27000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","31000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","19000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","30000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","20205","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","33818","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","27625","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","35800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","33400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","20700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","24000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","24293","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","48959","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","53180","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","52500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","33700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","23000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","29000","X","Figure from international organizations","Data sourced from another international organization"
