code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
BDI,1950,,20.14,,,,,,,,,,,,,,,,,,,
BDI,1951,,20.21,,,,,,,,,,,,,,,,,,,
BDI,1952,,20.12,,,,,,,,,,,,,,,,,,,
BDI,1953,,20.14,,,,,,,,,,,,,,,,,,,
BDI,1954,,20.19,,,,,,,,,,,,,,,,,,,
BDI,1955,,20.14,,,,,,,,,,,,,,,,,,,
BDI,1956,,20.11,,,,,,,,,,,,,,,,,,,
BDI,1957,,20.17,,,,,,,,,,,,,,,,,,,
BDI,1958,,20.13,,,,,,,,,,,,,,,,,,,
BDI,1959,,20.13,,,,,,,,,,,,,,,,,,,
BDI,1960,,20.26,,,,2746628.0,,,,,,,,,,,,,,,
BDI,1961,,20.18,,675000.0,32.5,2815972.0,,,,0.06,,,,,25680.0,61.3317757,,0.06,,,
BDI,1962,,20.13,,700000.0,33.82,2887398.0,,,,-0.464,,,,,25680.0,61.91588785,,-0.464,,,
BDI,1963,,19.88,,724000.0,33.88,2948133.0,,,,-0.032,,,,,25680.0,62.46105919,,-0.032,,,
BDI,1964,,19.92,,744000.0,35.79,3033221.0,,,,-0.153,,,,,25680.0,62.5,,-0.153,,,
BDI,1965,,20.05,,756000.0,39.09,3118134.0,,,,-0.229,,,,,25680.0,63.23987539,,-0.229,,,
BDI,1966,,20.05,,753000.0,40.63,3193378.0,,,,0.043,100.0,,,,25680.0,63.12305296,,0.043,0.132802125,,
BDI,1967,,20.0,,788000.0,43.53,3274493.0,,,,-0.217,100.0,,,,25680.0,64.87538941,,-0.217,0.126903553,,
BDI,1968,,20.11,,800000.0,45.51,3352397.0,,,,-0.232,100.0,,,,25680.0,65.26479751,,-0.232,0.125,,
BDI,1969,,20.14,,992000.0,50.73,3424429.0,10.0,,,0.196,229.0,,,,25680.0,73.87071651,,0.196,0.256048387,,15.0
BDI,1970,,20.18,,940000.0,51.45,3497834.0,68.0,,,0.317,422.0,,,,25680.0,73.20872274,,0.317,0.590425532,,65.0
BDI,1971,,20.1,,929000.0,52.9,3582070.0,158.0,,,-0.246,457.0,,,,25680.0,73.94859813,,-0.246,0.848223897,,173.0
BDI,1972,,20.13,,896000.0,57.13,3579195.0,168.0,,,0.194,576.0,,,,25680.0,74.2211838,,0.194,0.899553571,,62.0
BDI,1973,,20.22,,930000.0,59.49,3571450.0,170.0,,,0.587,228.0,,,,25680.0,77.88161994,,0.587,0.624731183,,183.0
BDI,1974,56.58,20.2,,930000.0,60.22,3660032.0,235.0,,,0.17,601.0,,,,25680.0,79.04984424,,0.17,1.021505376,,114.0
BDI,1975,60.75,20.18,,930000.0,62.29,3749232.0,243.0,,,,329.0,,,,25680.0,80.21806854,,,0.803225806,,175.0
BDI,1976,61.94,20.16,,935000.0,63.28,3830889.0,39.0,,,,467.0,,,,25680.0,81.58099688,,,0.567914439,,25.0
BDI,1977,63.41,20.22,,942000.0,63.32,3927428.0,112.0,,,,442.0,,,,25680.0,83.45015576,,,0.805732484,,205.0
BDI,1978,60.77,20.15,,935000.0,66.06,4039410.0,341.0,,,,411.0,,,,25680.0,82.55451713,,,1.187165775,,358.0
BDI,1979,61.34,20.29,,930000.0,68.24,4137437.0,300.0,,,,500.0,,,,25680.0,81.77570093,,,0.967741935,,100.0
BDI,1980,59.88,20.3,,930000.0,65.78,4312834.0,100.0,,,,900.0,,,,25680.0,81.30841121,,,1.182795699,,100.0
BDI,1981,67.32,20.34,,930000.0,57.67,4490743.0,400.0,,,,300.0,,,,25680.0,80.80218069,,,1.182795699,,400.0
BDI,1982,63.22,20.18,,930000.0,58.69,4602271.0,500.0,,,0.544,500.0,,,,25680.0,80.21806854,,0.544,1.397849462,,300.0
BDI,1983,63.97,20.22,,930000.0,61.38,4726506.0,520.0,,,0.576,1247.0,,,,25680.0,80.21806854,,0.576,2.975268817,,1000.0
BDI,1984,63.04,20.21,,930000.0,62.58,4842268.0,619.0,,,,639.0,,,,25680.0,80.21806854,,,1.94516129,,551.0
BDI,1985,72.21,20.18,,930000.0,60.16,4948024.0,513.0,,,,1617.0,,,,25680.0,80.21806854,,,2.506451613,,201.0
BDI,1986,75.37,20.33,,930000.0,68.69,5041706.0,1700.0,,,0.448,1100.0,,,,25680.0,81.07476636,,0.448,3.333333333,,300.0
BDI,1987,78.12,20.34,,930000.0,69.7,5157769.0,1400.0,,,0.527,1000.0,,,,25680.0,81.2694704,,0.527,2.795698925,0.1,200.0
BDI,1988,79.49,20.31,,930000.0,74.45,5271840.0,900.0,,,0.303,1000.0,,,,25680.0,81.46417445,,0.303,2.795698925,0.114461539,700.0
BDI,1989,75.03,20.4,,930000.0,74.77,5373697.0,2400.0,,,0.04,2000.0,,,,25680.0,81.2694704,,0.04,5.053763441,0.128923077,300.0
BDI,1990,81,20.47,29.42271109,930000.0,65.34,5483793.0,1000.0,,,0.386,1000.0,12.2781,,,25680.0,81.07476636,1274,0.386,2.258064516,0.143384615,100.0
BDI,1991,85.5,20.35,29.5299432,930000.0,73.21,5594828.0,1000.0,,91.9638214316595,-0.006,1000.0,14.9075,,,25680.0,80.88006231,,-0.006,2.258064516,0.157846154,100.0
BDI,1992,88.1,20.1,29.6358595,930000.0,70.72,5743085.0,3037.0,,91.9546174687503,0.112,1799.0,12.1044,,,25680.0,81.07476636,,0.112,5.592473118,0.172307692,365.0
BDI,1993,84.38,20.15,29.73299873,930000.0,70.86,5555220.0,2367.0,,92.021432368579,,1366.0,13.3615,,,25680.0,80.88006231,,,4.133333333,0.186769231,111.0
BDI,1994,75.64,20.25,29.81389962,930000.0,66.99,5586408.0,2000.0,,92.0697682054543,,1000.0,14.0567,,,25680.0,80.72429907,,,3.333333333,0.201230769,100.0
BDI,1995,78.24,20.41,29.87110093,940000.0,56.61,5932783.0,2000.0,,92.2410432226677,,1000.0,11.4118,,,25680.0,79.32242991,,,3.191489362,0.215692308,
BDI,1996,79.06,20.46,29.9520241,940000.0,53.2,5930507.0,1800.0,,92.4715690385232,,1000.0,11.6472,,,25680.0,77.60903427,,,2.978723404,0.230153846,
BDI,1997,78.49,20.49,30.0826026,950000.0,49.3,5923862.0,,,92.4820361731729,,1000.0,11.1346,,,25680.0,76.01246106,,,1.052631579,0.244615385,
BDI,1998,73.75,20.52,30.22314324,950000.0,51.88,6035340.0,1221.0,,92.2149381086657,0.652,1391.0,14.4748,,,25680.0,74.49376947,,0.652,3.805263158,0.259076923,1003.0
BDI,1999,77.84,20.51,30.33395283,960000.0,62.26,6180180.0,1367.0,,92.0491608367307,,1822.0,17.1386,,,25680.0,73.48130841,,,4.135416667,0.273538462,781.0
BDI,2000,80.6,20.56,30.37533817,960000.0,56.72,6307659.0,1000.0,79.7,91.8649256519236,,1500.0,16.9619,,,25680.0,72.70249221,1218,,3.645833333,0.288,1000.0
BDI,2001,88.36,20.68,30.2604722,975000.0,52.21,6465729.0,1000.0,,91.5657837311579,0.372,1500.0,19.4821,,,25680.0,72.07943925,,0.372,3.58974359,0.28642,1000.0
BDI,2002,103.08,20.67,29.99535313,986000.0,50.61,6648938.0,799.0,79.7,91.2383529631063,0.774,514.0,19.362,,,25680.0,71.41744548,,0.774,1.343813387,0.28484,12.0
BDI,2003,87.58,20.62,29.6795257,990000.0,50.28,6860846.0,0.0,,91.0071007966747,0.912,282.0,18.2683,,,25680.0,71.37850467,,0.912,0.304040404,0.28326,19.0
BDI,2004,105.12,20.64,29.41253464,985000.0,46.12,7120496.0,624.0,77.04306,90.9275081625489,1.016,429.0,13.8041,,,25680.0,71.96261682,,1.016,1.111675127,0.28168,42.0
BDI,2005,84.72,20.64,29.29392471,956000.0,59.09,7388874.0,2256.0,,90.5524569517153,,1098.0,16.2674,,,25680.0,70.83333333,,,3.546025105,0.2801,36.0
BDI,2006,97.69,20.69,29.28782993,939000.0,70.77,7658190.0,639.0,71.68054,90.0940345655914,,1488.0,10.5675,,,25680.0,70.95015576,,,3.204472843,0.2801,882.0
BDI,2007,86.28,20.58,29.29504729,942000.0,67.5,7944609.0,685.0,,89.5752480891354,1.115,809.0,13.5607,,,25680.0,71.06697819,,1.115,1.821656051,0.2801,222.0
BDI,2008,95.73,20.7,29.32011597,945000.0,64.69,8278109.0,372.0,66.31802,89.1584195081733,,997.0,12.3168,,,25680.0,71.18380062,,,2.067724868,0.2801,585.0
BDI,2009,90.83,20.72,29.36757513,948000.0,70.1,8709366.0,623.0,,88.7819107847737,,1049.0,16.0696,,,25680.0,71.30062305,,,1.864978903,0.2801,96.0
BDI,2010,101.46,20.74,29.44196394,950000.0,71.04,9126605.0,1333.0,60.9555,88.288090047336,,1942.0,16.8332,,,25680.0,71.37850467,,,3.627368421,0.2801,171.0
BDI,2011,94.11,20.88,30.46916592,1000000.0,78.4,9455733.0,2677.0,,87.7398542446759,,2673.0,19.7575,,,25680.0,71.69003115,,,5.635,0.2801,285.0
