code,year,0. Crop production index,1. Mean air temperature,4. Agriculture land area (% of land area)_x,4. Agriculture land area (% of land area)_y,5. Average precipitation (mm),7. Fertilizer consumption (kilograms per hectare of arable land)_x,7. Fertilizer consumption (kilograms per hectare of arable land)_y,13. Population_x,13. Population_y,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_x,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_y
BWA,1991,66.53,22.08,45.70253913,45.70253913,440.9,3.0,3.0,1380584.0,1380584.0,16.2151856336794,16.2151856336794
BWA,1992,54.93,21.5,45.61431369,45.61431369,451.76,3.6,3.6,1420695.0,1420695.0,15.9532445974609,15.9532445974609
BWA,1993,65.52,21.6,45.79076456,45.79076456,436.88,2.857142857,2.857142857,1462262.0,1462262.0,15.8173684598697,15.8173684598697
BWA,1994,71.2,21.82,45.87016745,45.87016745,456.24,2.53164557,2.53164557,1503544.0,1503544.0,15.6745514671093,15.6745514671093
BWA,1995,72.52,22.02,45.78194202,45.78194202,447.91,6.620289855,6.620289855,1543634.0,1543634.0,15.2644133531747,15.2644133531747
BWA,1996,86.32,21.92,45.78194202,45.78194202,460.09,9.684057971,9.684057971,1582169.0,1582169.0,15.0733887620265,15.0733887620265
BWA,1997,70.19,22.09,45.70253913,45.70253913,426.29,12.66666667,12.66666667,1619354.0,1619354.0,17.7279619294672,17.7279619294672
BWA,1998,59.14,22.4,45.57902352,45.57902352,419.99,18.46956522,18.46956522,1655699.0,1655699.0,20.7321255894335,20.7321255894335
BWA,1999,63.62,22.05,45.59666861,45.59666861,443.29,19.16666667,19.16666667,1691558.0,1691558.0,20.2824168194536,20.2824168194536
BWA,2000,66.93,22.35,45.79076456,45.79076456,427.46,13.14285714,13.14285714,1726985.0,1726985.0,19.955554681508,19.955554681508
BWA,2001,68.8,22.31,45.52608826,45.52608826,456.32,23.0,23.0,1761930.0,1761930.0,19.1188797735362,19.1188797735362
BWA,2009,81.25,22.28,45.73253578,45.73253578,432.64,48.60443038,48.60443038,2048997.0,2048997.0,25.0891011707555,25.0891011707555
BWA,2010,90.82,22.48,45.63195878,45.63195878,454.98,83.12741313,83.12741313,2091664.0,2091664.0,23.8862048023495,23.8862048023495
BWA,2011,107.55,22.34,45.74665184,45.74665184,443.98,29.67901235,29.67901235,2134037.0,2134037.0,22.747285948532,22.747285948532
BWA,2012,83.86,22.56,45.67783601,45.67783601,420.32,54.83508772,54.83508772,2175425.0,2175425.0,21.7286435870426,21.7286435870426
BWA,2013,76.73,22.72,45.66901346,45.66901346,430.49,80.51785714,80.51785714,2217278.0,2217278.0,20.3377898018517,20.3377898018517
BWA,2014,93.14,22.56,45.88428352,45.88428352,468.27,57.84328358,57.84328358,2260376.0,2260376.0,19.2971740534448,19.2971740534448
