code,year,0. Crop production index,1. Mean air temperature,4. Agriculture land area (% of land area)_x,4. Agriculture land area (% of land area)_y,5. Average precipitation (mm),7. Fertilizer consumption (kilograms per hectare of arable land)_x,7. Fertilizer consumption (kilograms per hectare of arable land)_y,13. Population_x,13. Population_y,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_x,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_y
DJI,2002,78.69,28.63,73.40811044,73.40811044,237.65,12.7,12.7,789129.0,789129.0,2.26903476861869,2.26903476861869
DJI,2003,74.13,28.8,73.4124245,73.4124245,228.92,11.16,11.16,806411.0,806411.0,2.20150703021829,2.20150703021829
DJI,2004,77.61,28.68,73.4124245,73.4124245,249.96,11.01,11.01,818373.0,818373.0,2.14706221863096,2.14706221863096
DJI,2005,78.32,28.69,73.4124245,73.4124245,226.63,11.51,11.51,830861.0,830861.0,2.10204035003541,2.10204035003541
DJI,2006,74.6,28.64,73.4253667,73.4253667,260.2,12.3,12.3,846947.0,846947.0,2.02794998423873,2.02794998423873
DJI,2007,79.87,28.74,73.43399482,73.43399482,258.19,13.41333333,13.41333333,865196.0,865196.0,1.96001914368811,1.96001914368811
DJI,2008,83.02,28.67,73.42105263,73.42105263,231.45,14.0,14.0,882886.0,882886.0,1.88443391113969,1.88443391113969
DJI,2009,86.33,28.86,73.4253667,73.4253667,231.99,13.45384615,13.45384615,901103.0,901103.0,1.83160878203713,1.83160878203713
DJI,2010,87.23,28.79,73.43830889,73.43830889,251.82,15.35,15.35,919199.0,919199.0,1.78219902623559,1.78219902623559
DJI,2011,91.4,28.93,73.45987921,73.45987921,223.94,16.07,16.07,936811.0,936811.0,1.70408198238338,1.70408198238338
DJI,2012,102.96,28.88,73.45987921,73.45987921,258.52,17.87,17.87,954297.0,954297.0,1.63715984572531,1.63715984572531
DJI,2013,97.84,29.0,73.45987921,73.45987921,236.16,17.7,17.7,971753.0,971753.0,1.57745445493315,1.57745445493315
DJI,2014,98.53,28.9,73.45987921,73.45987921,220.06,19.05,19.05,989087.0,989087.0,1.51103129810159,1.51103129810159
