code,year,0. Crop production index,1. Mean air temperature,4. Agriculture land area (% of land area)_x,4. Agriculture land area (% of land area)_y,5. Average precipitation (mm),7. Fertilizer consumption (kilograms per hectare of arable land)_x,7. Fertilizer consumption (kilograms per hectare of arable land)_y,13. Population_x,13. Population_y,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_x,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_y
ERI,1993,65.14,26.53,73.26732673,73.26732673,382.34,1.40562249,1.40562249,1981419.0,1981419.0,70.4925329682624,70.4925329682624
ERI,1994,104.64,26.78,73.32673267,73.32673267,357.64,2.974828375,2.974828375,2042500.0,2042500.0,69.8665093227436,69.8665093227436
ERI,1995,88.85,26.85,73.33663366,73.33663366,366.85,3.684931507,3.684931507,2157220.0,2157220.0,69.5343968396048,69.5343968396048
ERI,1996,71.71,26.83,72.65346535,72.65346535,361.71,13.53116531,13.53116531,2264073.0,2264073.0,69.1392641858181,69.1392641858181
ERI,1997,76.28,26.99,72.87128713,72.87128713,373.46,15.34526854,15.34526854,2291561.0,2291561.0,68.7596522787268,68.7596522787268
ERI,1998,138.6,26.97,73.93069307,73.93069307,377.99,13.05220884,13.05220884,2322753.0,2322753.0,68.5253195811209,68.5253195811209
ERI,1999,112.81,27.01,73.93069307,73.93069307,361.29,21.8875502,21.8875502,2356477.0,2356477.0,68.164432452844,68.164432452844
ERI,2000,76.04,27.0,74.55445545,74.55445545,368.5,19.46428571,19.46428571,2392880.0,2392880.0,67.9394856948881,67.9394856948881
ERI,2001,94.39,27.21,74.57425743,74.57425743,360.39,9.729537367,9.729537367,2461927.0,2461927.0,67.5472002137961,67.5472002137961
ERI,2002,60.02,27.12,74.57425743,74.57425743,366.59,6.236654804,6.236654804,2547424.0,2547424.0,67.0156312594812,67.0156312594812
ERI,2003,71.37,27.12,74.92079208,74.92079208,372.25,1.628140704,1.628140704,2653390.0,2653390.0,66.9940809615603,66.9940809615603
ERI,2004,72.86,27.07,61.99237287,61.99237287,392.38,0.005016722,0.005016722,2763140.0,2763140.0,66.9620913989777,66.9620913989777
ERI,2005,123.87,27.09,62.15228042,62.15228042,380.81,2.316129032,2.316129032,2831732.0,2831732.0,67.5862621332752,67.5862621332752
ERI,2006,114.78,27.07,62.57642772,62.57642772,374.31,0.01641791,0.01641791,2880093.0,2880093.0,67.7254871638851,67.7254871638851
ERI,2007,133.04,27.18,62.56165384,62.56165384,387.16,3.489552239,3.489552239,2926168.0,2926168.0,67.5010701380063,67.5010701380063
ERI,2009,84.34,27.24,62.70773589,62.70773589,359.6,2.782608696,2.782608696,3083888.0,3083888.0,67.3324289172521,67.3324289172521
ERI,2010,86.66,27.28,62.71006105,62.71006105,358.12,0.417391304,0.417391304,3147727.0,3147727.0,67.5485280864896,67.5485280864896
ERI,2011,99.46,27.4,62.69769087,62.69769087,369.7,0.82173913,0.82173913,3207570.0,3207570.0,66.7162363520064,66.7162363520064
ERI,2012,100.79,27.33,62.70124772,62.70124772,393.87,0.983608696,0.983608696,3252596.0,3252596.0,66.3246856085666,66.3246856085666
ERI,2013,100.04,27.41,62.71825925,62.71825925,362.5,1.188942029,1.188942029,3296367.0,3296367.0,67.118958566844,67.118958566844
ERI,2014,100.72,27.41,62.72504375,62.72504375,361.14,1.458115942,1.458115942,3323425.0,3323425.0,65.4627286820396,65.4627286820396
