code,year,0. Crop production index,1. Mean air temperature,4. Agriculture land area (% of land area)_x,4. Agriculture land area (% of land area)_y,5. Average precipitation (mm),7. Fertilizer consumption (kilograms per hectare of arable land)_x,7. Fertilizer consumption (kilograms per hectare of arable land)_y,13. Population_x,13. Population_y,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_x,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_y
GNB,1991,47.23,27.8,20.71301565,20.71301565,1424.27,2.176,2.176,993856.0,993856.0,63.0509107576349,63.0509107576349
GNB,1992,49.32,27.41,20.71301565,20.71301565,1370.76,0.944,0.944,1022904.0,1022904.0,62.9614040164552,62.9614040164552
GNB,1993,50.6,27.56,21.4242532,21.4242532,1413.6,1.111111111,1.111111111,1056761.0,1056761.0,63.0389302823183,63.0389302823183
GNB,1994,51.36,27.62,21.77987198,21.77987198,1401.95,1.071428571,1.071428571,1089617.0,1089617.0,62.8853441763047,62.8853441763047
GNB,1995,53.68,27.76,22.08019203,22.08019203,1433.66,1.071428571,1.071428571,1117222.0,1117222.0,62.618345004968,62.618345004968
GNB,1996,54.23,27.76,22.38051209,22.38051209,1396.04,1.111111111,1.111111111,1140604.0,1140604.0,62.043386780817,62.043386780817
GNB,1997,57.42,27.9,22.68083215,22.68083215,1402.66,1.111111111,1.111111111,1162443.0,1162443.0,60.8585436593469,60.8585436593469
GNB,1998,59.29,27.89,22.9811522,22.9811522,1399.96,2.307692308,2.307692308,1184071.0,1184071.0,61.9735138070769,61.9735138070769
GNB,1999,62.5,27.94,23.28147226,23.28147226,1445.42,2.142857143,2.142857143,1206474.0,1206474.0,61.8760698577891,61.8760698577891
GNB,2000,66.45,27.94,23.58179232,23.58179232,1447.93,8.0,8.0,1230849.0,1230849.0,60.9565377463444,60.9565377463444
GNB,2001,68.37,28.16,23.88211238,23.88211238,1401.37,8.0,8.0,1257380.0,1257380.0,60.4107804621604,60.4107804621604
GNB,2002,68.18,28.03,24.18243243,24.18243243,1426.24,9.65425,9.65425,1285678.0,1285678.0,60.8503138165248,60.8503138165248
GNB,2003,67.27,28.06,24.48275249,24.48275249,1347.71,10.95851852,10.95851852,1315653.0,1315653.0,60.6094375847848,60.6094375847848
GNB,2004,70.99,28.09,24.78307255,24.78307255,1390.19,10.18357143,10.18357143,1347009.0,1347009.0,60.1537901032908,60.1537901032908
GNB,2005,76.15,28.04,25.0833926,25.0833926,1394.88,11.01642857,11.01642857,1379713.0,1379713.0,59.6751666913966,59.6751666913966
GNB,2006,78.96,28.09,25.38371266,25.38371266,1409.2,14.38571429,14.38571429,1414091.0,1414091.0,59.210825798175,59.210825798175
GNB,2007,78.64,28.05,25.68403272,25.68403272,1385.81,9.01,9.01,1450572.0,1450572.0,58.7967303870328,58.7967303870328
GNB,2008,91.37,28.12,25.98435277,25.98435277,1461.55,10.10785714,10.10785714,1488431.0,1488431.0,58.6748421701981,58.6748421701981
GNB,2009,89.33,28.12,26.28467283,26.28467283,1377.02,10.71357143,10.71357143,1527196.0,1527196.0,57.9772249758143,57.9772249758143
GNB,2010,95.51,28.19,26.58499289,26.58499289,1328.6,16.555,16.555,1567220.0,1567220.0,57.462336778882,57.462336778882
GNB,2011,91.25,28.28,26.88527738,26.88527738,1365.68,10.54166667,10.54166667,1609017.0,1609017.0,56.4639488074274,56.4639488074274
GNB,2012,97.93,28.28,27.18556188,27.18556188,1443.75,14.795,14.795,1652717.0,1652717.0,56.6797049532425,56.6797049532425
GNB,2013,99.75,28.23,27.48584637,27.48584637,1414.26,15.43666667,15.43666667,1697753.0,1697753.0,56.0953035701703,56.0953035701703
GNB,2014,93.88,28.28,27.78613087,27.78613087,1387.08,15.60166667,15.60166667,1743309.0,1743309.0,55.4488426466283,55.4488426466283
