code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
LBY,1950,,21.17,,,,,,,,,,,,,,,,,,,
LBY,1951,,21.34,,,,,,,,,,,,,,,,,,,
LBY,1952,,21.25,,,,,,,,,,,,,,,,,,,
LBY,1953,,21.27,,,,,,,,,,,,,,,,,,,
LBY,1954,,21.21,,,,,,,,,,,,,,,,,,,
LBY,1955,,21.31,,,,,,,,,,,,,,,,,,,
LBY,1956,,21.26,,,,,,,,,,,,,,,,,,,
LBY,1957,,21.41,,,,,,,,,,,,,,,,,,,
LBY,1958,,21.31,,,,,,,,,,,,,,,,,,,
LBY,1959,,21.34,,,,,,,,,,,,,,,,,,,
LBY,1960,,21.45,,,,1426986.0,,,,,,,,,,,,,,,
LBY,1961,,21.26,,1700000.0,16.1,1478760.0,1500.0,,,-0.417,2500.0,,,,1759540.0,6.348250111,,-0.417,2.588235294,,400.0
LBY,1962,,21.29,,1710000.0,16.58,1535157.0,1500.0,,,0.214,2000.0,,,,1759540.0,6.469304477,,0.214,2.339181287,,500.0
LBY,1963,,21.19,,1710000.0,16.97,1594758.0,1569.0,,,0.255,1579.0,,,,1759540.0,6.58410721,,0.255,2.199415205,,613.0
LBY,1964,,21.13,,1715000.0,18.13,1652102.0,1957.0,,,-0.095,1471.0,,,,1759540.0,6.702319925,,-0.095,2.211078717,,364.0
LBY,1965,,21.04,,1715000.0,21.6,1700072.0,2454.0,,,-0.101,1707.0,,,,1759540.0,6.817122657,,-0.101,2.662390671,,405.0
LBY,1966,,21.27,,1720000.0,26.14,1739831.0,3485.0,,,0.269,2710.0,,,,1759540.0,6.935335372,,0.269,3.941860465,,585.0
LBY,1967,,21.25,,1720000.0,23.18,1778578.0,5068.0,,,-0.568,3356.0,,,,1759540.0,7.050138104,,-0.568,5.300581395,,693.0
LBY,1968,,21.18,,1725000.0,25.16,1819393.0,5511.0,,,-0.024,4073.0,,,,1759540.0,7.16948748,,-0.024,5.966956522,,709.0
LBY,1969,,21.11,,1725000.0,27.63,1862823.0,4924.0,,,0.792,3294.0,,,,1759540.0,7.285995203,,0.792,4.99826087,,404.0
LBY,1970,,21.18,,1725000.0,30.08,1909177.0,7487.0,,,-0.226,4511.0,,,,1759540.0,7.402502927,,-0.226,7.223188406,,462.0
LBY,1971,,21.2,,1730000.0,27.91,1958320.0,9000.0,,,-0.18,8000.0,,,,1759540.0,7.521852302,,-0.18,10.11560694,,500.0
LBY,1972,,21.36,,1730000.0,34.61,2012796.0,8500.0,,,0.181,7000.0,,,,1759540.0,7.637223365,,0.181,9.595375723,,1100.0
LBY,1973,,21.4,,1735000.0,33.39,2084256.0,6000.0,,,-0.081,7000.0,,,,1759540.0,7.75486775,,-0.081,8.18443804,,1200.0
LBY,1974,39.77,21.25,,1735000.0,37.42,2179446.0,10200.0,,,-0.071,10100.0,,,,1759540.0,7.870238812,,-0.071,12.62247839,,1600.0
LBY,1975,46.88,21.19,,1740000.0,45.55,2291841.0,19400.0,,,-0.467,15000.0,,,,1759540.0,7.987883197,,-0.467,20.63218391,1.2,1500.0
LBY,1976,51.34,21.28,,1740000.0,48.2,2413760.0,26600.0,,,-0.499,13100.0,,,,1759540.0,8.10325426,,-0.499,24.94252874,1.254,3700.0
