code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
MOZ,1950,,23.69,,,,,,,,,,,,,,,,,,,
MOZ,1951,,23.75,,,,,,,,,,,,,,,,,,,
MOZ,1952,,23.76,,,,,,,,,,,,,,,,,,,
MOZ,1953,,23.72,,,,,,,,,,,,,,,,,,,
MOZ,1954,,23.75,,,,,,,,,,,,,,,,,,,
MOZ,1955,,23.79,,,,,,,,,,,,,,,,,,,
MOZ,1956,,23.6,,,,,,,,,,,,,,,,,,,
MOZ,1957,,23.78,,,,,,,,,,,,,,,,,,,
MOZ,1958,,23.83,,,,,,,,,,,,,,,,,,,
MOZ,1959,,23.78,,,,,,,,,,,,,,,,,,,
MOZ,1960,,23.87,,,,6788375.0,,,,,,,,,,,,,,,
MOZ,1961,,23.76,,2444000.0,36.42,6917521.0,550.0,,,0.427,2500.0,,,,786380.0,43.52730232,,0.427,1.452536825,,500.0
MOZ,1962,,23.79,,2450000.0,37.88,7060376.0,600.0,,,0.054,2500.0,,,,786380.0,43.54129047,,0.054,1.469387755,,500.0
MOZ,1963,,23.42,,2455000.0,38.92,7209807.0,600.0,,,-0.392,3000.0,,,,786380.0,43.55400697,,-0.392,1.751527495,,700.0
MOZ,1964,,23.48,,2460000.0,40.27,7363639.0,1000.0,,,-0.154,5000.0,,,,786380.0,43.56418017,,-0.154,2.764227642,,800.0
MOZ,1965,,23.69,,2470000.0,42.99,7524154.0,1000.0,,,-0.551,5000.0,,,,786380.0,43.57689667,,-0.551,2.753036437,,800.0
MOZ,1966,,23.6,,2474000.0,42.93,7689643.0,500.0,,,0.165,3600.0,,,,786380.0,43.58452656,,0.165,2.021018593,,900.0
MOZ,1967,,23.62,,2500000.0,44.94,7859471.0,500.0,,,0.135,3700.0,,,,786380.0,43.61758946,,0.135,2.0564,,941.0
MOZ,1968,,23.68,,2600000.0,47.34,8035529.0,464.0,,,-0.339,4148.0,,,,786380.0,43.74475444,,-0.339,2.305,,1381.0
