code,year,0. Crop production index,1. Mean air temperature,4. Agriculture land area (% of land area)_x,4. Agriculture land area (% of land area)_y,5. Average precipitation (mm),7. Fertilizer consumption (kilograms per hectare of arable land)_x,7. Fertilizer consumption (kilograms per hectare of arable land)_y,13. Population_x,13. Population_y,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_x,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_y
RWA,1991,78.56,19.27,76.00324281,76.00324281,1602.78,1.798863636,1.798863636,7485681.0,7485681.0,89.7211508681028,89.7211508681028
RWA,1992,83.11,19.04,74.38184029,74.38184029,1573.73,0.784090909,0.784090909,7657208.0,7657208.0,89.6299983637424,89.6299983637424
RWA,1993,58.81,19.09,71.13903527,71.13903527,1661.44,1.647058824,1.647058824,7904740.0,7904740.0,89.8496583225322,89.8496583225322
RWA,1996,53.01,19.33,64.89663559,64.89663559,1673.22,0.4,0.4,6715510.0,6715510.0,90.2696631334535,90.2696631334535
RWA,1997,56.87,19.36,66.92338873,66.92338873,1693.71,0.5,0.5,7666732.0,7666732.0,90.0152398571548,90.0152398571548
RWA,1998,63.05,19.39,67.73408999,67.73408999,1664.4,0.365853659,0.365853659,7914645.0,7914645.0,89.7341194334662,89.7341194334662
RWA,1999,68.03,19.4,69.59870288,69.59870288,1691.14,0.346420323,0.346420323,8009587.0,8009587.0,89.3892098941765,89.3892098941765
RWA,2000,75.13,19.45,74.01702473,74.01702473,1651.36,0.3,0.3,8109989.0,8109989.0,88.9329071985347,88.9329071985347
RWA,2001,73.72,19.57,76.89501419,76.89501419,1682.67,0.272727273,0.272727273,8223941.0,8223941.0,88.4742136992347,88.4742136992347
RWA,2002,90.48,19.59,76.53019862,76.53019862,1701.93,2.194444444,2.194444444,8372306.0,8372306.0,87.7142984823979,87.7142984823979
RWA,2003,82.32,19.52,76.4491285,76.4491285,1729.5,2.188561215,2.188561215,8567992.0,8567992.0,87.2160478912295,87.2160478912295
RWA,2004,81.56,19.54,76.32752331,76.32752331,1677.53,1.815343443,1.815343443,8791853.0,8791853.0,86.4316862319352,86.4316862319352
RWA,2005,87.58,19.57,76.24645318,76.24645318,1683.14,3.024911032,3.024911032,9026299.0,9026299.0,85.4525655839493,85.4525655839493
RWA,2006,89.97,19.58,76.36805837,76.36805837,1684.74,3.44809228,3.44809228,9270066.0,9270066.0,84.2968542179961,84.2968542179961
RWA,2007,90.48,19.5,76.12484799,76.12484799,1712.38,7.808849558,7.808849558,9523168.0,9523168.0,83.1414253705005,83.1414253705005
RWA,2008,91.71,19.58,76.20591812,76.20591812,1724.45,9.499116608,9.499116608,9781996.0,9781996.0,81.7882714438937,81.7882714438937
RWA,2009,104.07,19.63,77.25982975,77.25982975,1660.48,1.246977547,1.246977547,10043737.0,10043737.0,80.6559113482896,80.6559113482896
RWA,2010,99.14,19.67,77.90839076,77.90839076,1678.42,0.079391892,0.079391892,10309031.0,10309031.0,79.3690490097583,79.3690490097583
RWA,2011,106.37,19.72,78.75962708,78.75962708,1655.06,0.094214876,0.094214876,10576932.0,10576932.0,78.0822220794819,78.0822220794819
RWA,2012,116.62,19.75,79.40818808,79.40818808,1688.79,4.72411336,4.72411336,10840334.0,10840334.0,76.6136850225444,76.6136850225444
RWA,2013,120.93,19.74,80.2594244,80.2594244,1670.58,10.47683584,10.47683584,11101350.0,11101350.0,72.9142840373257,72.9142840373257
RWA,2014,97.24,19.71,81.31333604,81.31333604,1719.67,11.26655012,11.26655012,11368451.0,11368451.0,68.4525528557143,68.4525528557143
