code,year,0. Crop production index,1. Mean air temperature,4. Agriculture land area (% of land area)_x,4. Agriculture land area (% of land area)_y,5. Average precipitation (mm),7. Fertilizer consumption (kilograms per hectare of arable land)_x,7. Fertilizer consumption (kilograms per hectare of arable land)_y,13. Population_x,13. Population_y,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_x,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_y
TGO,1991,48.25,27.0,58.55855856,58.55855856,1339.71,5.619138756,5.619138756,3990215.0,3990215.0,60.2694310418956,60.2694310418956
TGO,1992,46.57,26.71,58.92627321,58.92627321,1316.66,5.796208531,5.796208531,4106219.0,4106219.0,60.4310418790662,60.4310418790662
TGO,1993,54.46,26.77,59.38591653,59.38591653,1354.31,4.631455399,4.631455399,4078392.0,4078392.0,60.842883520182,60.842883520182
TGO,1994,56.08,26.89,59.75363118,59.75363118,1362.88,5.19255814,5.19255814,4092612.0,4092612.0,59.9274526375531,59.9274526375531
TGO,1995,56.2,26.95,60.12134584,60.12134584,1373.24,7.57281106,7.57281106,4279566.0,4279566.0,59.5298041131686,59.5298041131686
TGO,1996,68.49,26.98,60.48906049,60.48906049,1339.57,8.042009132,8.042009132,4445883.0,4445883.0,58.9827674671455,58.9827674671455
TGO,1997,70,27.14,61.2244898,61.2244898,1343.68,7.606334842,7.606334842,4592550.0,4592550.0,58.0016220512167,58.0016220512167
TGO,1998,69.23,27.08,61.59220445,61.59220445,1358.78,7.713004484,7.713004484,4728297.0,4728297.0,57.8611372720135,57.8611372720135
TGO,1999,69.38,27.07,61.9599191,61.9599191,1353.47,7.511111111,7.511111111,4867941.0,4867941.0,57.5199296386829,57.5199296386829
TGO,2000,63.8,27.19,62.51149108,62.51149108,1339.16,8.739207048,8.739207048,5008035.0,5008035.0,57.2127113503088,57.2127113503088
TGO,2001,71.75,27.32,62.87920574,62.87920574,1364.06,8.384279476,8.384279476,5145426.0,5145426.0,56.8356939671751,56.8356939671751
TGO,2002,71.94,27.18,63.24692039,63.24692039,1365.42,5.756233766,5.756233766,5281538.0,5281538.0,56.2838766816841,56.2838766816841
TGO,2003,70.41,27.25,63.61463504,63.61463504,1370.12,7.858553648,7.858553648,5421001.0,5421001.0,55.0780396374602,55.0780396374602
TGO,2004,73.43,27.27,63.9823497,63.9823497,1357.21,3.67086383,3.67086383,5565218.0,5565218.0,54.7027508378983,54.7027508378983
TGO,2005,69.43,27.21,64.717779,64.717779,1387.25,0.288556962,0.288556962,5711597.0,5711597.0,54.7223124215266,54.7223124215266
TGO,2006,72.85,27.23,65.63706564,65.63706564,1394.41,0.013878661,0.013878661,5874240.0,5874240.0,53.7470246286169,53.7470246286169
TGO,2007,75.2,27.26,66.09670895,66.09670895,1355.88,0.0,0.0,6047537.0,6047537.0,50.7835483226979,50.7835483226979
TGO,2008,81.26,27.27,66.83213826,66.83213826,1372.42,0.000222222,0.000222222,6222482.0,6222482.0,47.500638944693,47.500638944693
TGO,2009,87.3,27.29,67.19985291,67.19985291,1372.53,2.908930612,2.908930612,6398624.0,6398624.0,43.1727101220789,43.1727101220789
TGO,2010,88.66,27.37,67.38371024,67.38371024,1400.99,9.837926829,9.837926829,6571855.0,6571855.0,39.8643360889541,39.8643360889541
TGO,2011,99.23,27.38,67.38371024,67.38371024,1367.78,10.2038374,10.2038374,6748672.0,6748672.0,37.046201322322,37.046201322322
TGO,2012,96.27,27.44,70.78507079,70.78507079,1385.96,5.022867925,5.022867925,6926635.0,6926635.0,37.0057464422921,37.0057464422921
TGO,2013,89.77,27.47,70.2334988,70.2334988,1337.99,11.72499245,11.72499245,7106229.0,7106229.0,36.848928495919,36.848928495919
TGO,2014,102.38,27.51,70.2334988,70.2334988,1367.43,1.846203774,1.846203774,7288383.0,7288383.0,36.7908021349013,36.7908021349013
