code,year,0. Crop production index,1. Mean air temperature,4. Agriculture land area (% of land area)_x,4. Agriculture land area (% of land area)_y,5. Average precipitation (mm),7. Fertilizer consumption (kilograms per hectare of arable land)_x,7. Fertilizer consumption (kilograms per hectare of arable land)_y,13. Population_x,13. Population_y,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_x,17. Employment in agriculture (% of total employment) (modeled ILO estimate)_y
ZAF,1991,73.53,18.18,79.14087166,79.14087166,538.17,57.37209302,57.37209302,40910959.0,40910959.0,23.5583951563575,23.5583951563575
ZAF,1992,53.89,17.54,79.52666331,79.52666331,574.07,55.67119957,55.67119957,41760755.0,41760755.0,23.4732361227109,23.4732361227109
ZAF,1993,69.59,17.69,79.90833326,79.90833326,547.66,62.81714584,62.81714584,42525440.0,42525440.0,23.3144841871894,23.3144841871894
ZAF,1994,78.19,17.85,80.1795415,80.1795415,566.66,55.91821561,55.91821561,43267982.0,43267982.0,23.0926390326987,23.0926390326987
ZAF,1995,63.64,17.9,80.38974849,80.38974849,542.69,56.81481481,56.81481481,43986084.0,43986084.0,22.8631573711046,22.8631573711046
ZAF,1996,82.99,17.95,80.69475472,80.69475472,558.0,58.89377289,58.89377289,44661603.0,44661603.0,22.5303902361594,22.5303902361594
ZAF,1997,81.96,18.11,80.74009348,80.74009348,523.41,55.54744526,55.54744526,45285048.0,45285048.0,22.2118167588605,22.2118167588605
ZAF,1998,77.06,18.14,80.77554015,80.77554015,527.1,57.13868613,57.13868613,45852166.0,45852166.0,21.9315553922286,21.9315553922286
ZAF,1999,83.57,18.11,80.83324403,80.83324403,550.94,56.44622093,56.44622093,46364681.0,46364681.0,21.5473405829091,21.5473405829091
ZAF,2000,89.03,18.32,80.88847489,80.88847489,530.72,53.5983203,53.5983203,46813266.0,46813266.0,21.0249576347381,21.0249576347381
ZAF,2001,81.35,18.21,80.79614868,80.79614868,560.35,55.71793935,55.71793935,47229714.0,47229714.0,20.3546264075943,20.3546264075943
ZAF,2002,88.83,18.33,80.8085138,80.8085138,549.84,61.20489051,61.20489051,47661514.0,47661514.0,19.6978392378503,19.6978392378503
ZAF,2003,86.23,18.28,80.72607968,80.72607968,547.72,55.15007353,55.15007353,48104048.0,48104048.0,19.3657220700054,19.3657220700054
ZAF,2004,86.67,18.36,80.46229051,80.46229051,527.89,60.28759398,60.28759398,48556071.0,48556071.0,18.5880313800352,18.5880313800352
ZAF,2005,91.91,18.42,80.35924787,80.35924787,521.96,47.33100569,47.33100569,49017147.0,49017147.0,18.1784827713985,18.1784827713985
ZAF,2006,81.26,18.44,79.86876489,79.86876489,542.74,62.33642857,62.33642857,49491756.0,49491756.0,17.7694451370999,17.7694451370999
ZAF,2007,80.38,18.2,79.87041357,79.87041357,542.58,61.02174603,61.02174603,49996094.0,49996094.0,17.4407083562508,17.4407083562508
ZAF,2008,97.99,18.33,80.05011994,80.05011994,541.22,56.29320313,56.29320313,50565812.0,50565812.0,17.9530081085813,17.9530081085813
ZAF,2009,94.7,18.37,79.951199,79.951199,513.21,55.75039494,55.75039494,51170779.0,51170779.0,17.7759221136484,17.7759221136484
ZAF,2010,93.5,18.42,79.87123791,79.87123791,550.87,53.77802601,53.77802601,51784921.0,51784921.0,16.5671933066802,16.5671933066802
ZAF,2011,93.82,18.33,79.44505354,79.44505354,536.57,60.33408128,60.33408128,52443325.0,52443325.0,17.592273497868,17.592273497868
ZAF,2012,97.74,18.56,79.41785028,79.41785028,518.49,61.58333333,61.58333333,53145033.0,53145033.0,16.1443473270381,16.1443473270381
ZAF,2013,101.6,18.65,79.41785028,79.41785028,521.25,67.5,67.5,53873616.0,53873616.0,15.3547470095976,15.3547470095976
ZAF,2014,107.89,18.56,79.41785028,79.41785028,549.91,66.49166667,66.49166667,54729551.0,54729551.0,13.9678699646258,13.9678699646258
