code,year,0. Crop production index,1. Mean air temperature,"10. PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11. Arable land (hectares),12. Livestock production index (2014-2016 = 100),13. Population,14. Fertilizers by Nutrient (phosphate P2O5),16. Population living in slums (% of urban population),17. Employment in agriculture (% of total employment) (modeled ILO estimate),18. Temperature change on land,19. Fertilizers by Nutrient (nitrogen N),2. Energy use in agriculture,20. Agriculture land area (sq. km),21. Employment in agriculture,3. Land area (sq. km),4. Agriculture land area (% of land area),5. Average precipitation (mm per year),6. Permanent cropland (% of land area),7. Fertilizer consumption (kilograms per hectare of arable land),"8. Annual freshwater withdrawals, total (billion cubic meters)",9. Fertilizers by Nutrient (potash K2O)
ZMB,1950,,21.75,,,,,,,,,,,,,,,,,,,
ZMB,1951,,21.78,,,,,,,,,,,,,,,,,,,
ZMB,1952,,21.8,,,,,,,,,,,,,,,,,,,
ZMB,1953,,21.74,,,,,,,,,,,,,,,,,,,
ZMB,1954,,21.83,,,,,,,,,,,,,,,,,,,
ZMB,1955,,21.88,,,,,,,,,,,,,,,,,,,
ZMB,1956,,21.66,,,,,,,,,,,,,,,,,,,
ZMB,1957,,21.88,,,,,,,,,,,,,,,,,,,
ZMB,1958,,21.86,,,,,,,,,,,,,,,,,,,
ZMB,1959,,21.89,,,,,,,,,,,,,,,,,,,
ZMB,1960,,21.9,,,,3119430.0,,,,,,,,,,,,,,,
ZMB,1961,,21.84,,2549000.0,12.47,3219451.0,3520.0,,,0.233,5280.0,,,,743390.0,25.97156271,,0.233,4.001569243,,1400.0
ZMB,1962,,21.85,,2552000.0,12.45,3323427.0,2550.0,,,-0.162,4500.0,,,,743390.0,26.04285772,,-0.162,3.334639498,,1460.0
ZMB,1963,,21.46,,2576000.0,12.81,3431381.0,2550.0,,,-0.385,4600.0,,,,743390.0,26.10204603,,-0.385,3.552018634,,2000.0
ZMB,1964,,21.52,,2601000.0,13.41,3542764.0,2550.0,,,-0.275,6000.0,,,,743390.0,26.17603142,,-0.275,4.056132257,,2000.0
ZMB,1965,,21.73,,2604000.0,14.06,3658024.0,3000.0,,,-0.405,6000.0,,,,743390.0,26.24867163,,-0.405,4.224270353,,2000.0
ZMB,1966,,21.58,,2658000.0,14.88,3777680.0,4000.0,,,0.311,6000.0,,,,743390.0,26.37511939,,0.311,4.589917231,,2200.0
ZMB,1967,,21.63,,2672000.0,15.42,3901288.0,5800.0,,,-0.012,6500.0,,,,743390.0,26.44775959,,-0.012,5.538922156,,2500.0
ZMB,1968,,21.72,,2705000.0,16.37,4029173.0,5200.0,,,-0.125,12000.0,,,,743390.0,26.54730357,,-0.125,7.060998152,,1900.0
ZMB,1969,,21.81,,2734000.0,16.52,4159007.0,4480.0,,,0.243,9126.0,,,,743390.0,26.64012161,,0.243,6.001828822,,2803.0
ZMB,1970,,21.91,,2763000.0,17.23,4281671.0,10424.0,,,0.352,19676.0,,,,743390.0,26.73428483,,0.352,13.10133912,,6099.0
ZMB,1971,,21.8,,2892000.0,16.81,4399919.0,12912.0,,,-0.241,32795.0,,,,743390.0,26.97507365,,-0.241,18.42946058,,7591.0
