Country,Year,Casava production (tons),5. Average precipitation in depth (mm per year),13. Population,19. Fertilizers by Nutrient (nitrogen N),20. Agriculture land area (sq. km)
Angola,2014,7638880.0,1010.0,27128337.0,27612.52,456740.00005360995
Angola,2015,7727413.0,1010.0,28127721.0,25494.28,457890.00001745
Angola,2016,7921225.0,1010.0,29154746.0,20776.77,458239.99994681997
Angola,2017,8326745.0,1010.0,30208628.0,26714.79,457720.00000545004
Angola,2018,8730517.0,1010.0,31273533.0,21644.96,457919.99998290004
Angola,2019,9000432.0,1010.0,32353588.0,16827.74,458770.0000429
Angola,2020,9592870.0,1010.0,33428486.0,23881.08,458919.99999482
Angola,2021,9866553.0,1010.0,34503774.0,17203.77,458970.00002035
Benin,2014,4066710.54,1039.0,10614844.0,14764.21,39500.000004104004
Benin,2015,3420665.0,1039.0,10932783.0,184.86,39500.000004104004
Benin,2016,3892287.41,1039.0,11260085.0,14183.61,39500.000004104004
Benin,2017,3959450.03,1039.0,11596779.0,45.91,39500.000004104004
Benin,2018,3819804.45,1039.0,11940683.0,48067.22,39500.000004104004
Benin,2019,4525450.0,1039.0,12290444.0,75342.4,39500.000004104004
Benin,2020,4161659.98,1039.0,12643123.0,56309.22,39500.000004104004
Benin,2021,4218991.63,1039.0,12996895.0,57531.04,39500.000004104004
Burkina Faso,2014,23000.0,748.0,18169842.0,48799.56,118500.00000336
Burkina Faso,2015,23000.0,748.0,18718019.0,51085.61,119859.99999407999
Burkina Faso,2016,23000.0,748.0,19275498.0,67638.22,121019.99999904
Burkina Faso,2017,23000.0,748.0,19835858.0,58292.15,122170.00000608001
Burkina Faso,2018,17000.0,748.0,20392723.0,56654.7,124130.0000088
Burkina Faso,2019,17000.0,748.0,20951639.0,30051.78,125190.0000072
Burkina Faso,2020,17000.0,748.0,21522626.0,50466.13,126140.00000111999
Burkina Faso,2021,17073.51,748.0,22100683.0,42623.65,127400.00001263998
Central African Republic,2014,997347.0,1343.0,4798734.0,0.0,49070.000002638604
Central African Republic,2015,990237.0,1343.0,4819333.0,219.25,49070.000002638604
Central African Republic,2016,1439988.0,1343.0,4904177.0,210.43,49070.000002638604
Central African Republic,2017,1461120.0,1343.0,4996741.0,86.18,49070.000002638604
Central African Republic,2018,1519565.0,1343.0,5094780.0,213.5,49090.0000030434
Central African Republic,2019,1580347.0,1343.0,5209324.0,208.73,49090.0000030434
Central African Republic,2020,1031200.0,1343.0,5343020.0,223.7,49090.0000030434
Central African Republic,2021,1062100.0,1343.0,5457154.0,223.7,49099.999997016006
Cameroon,2014,4500000.0,1604.0,22299585.0,26009.73,97499.99998437299
Cameroon,2015,4500000.0,1604.0,23012646.0,42633.41,97499.99998437299
Cameroon,2016,5166736.0,1604.0,23711630.0,39758.69,97499.99998437299
Cameroon,2017,5322429.1,1604.0,24393181.0,46470.08,97499.99998437299
Cameroon,2018,5658753.1,1604.0,25076747.0,42024.56,97499.99998437299
Cameroon,2019,5676050.0,1604.0,25782341.0,42024.56,97499.99998437299
Cameroon,2020,5779726.5,1604.0,26491087.0,42024.56,97499.99998437299
Cameroon,2021,5904383.24,1604.0,27198628.0,42024.56,97499.99998437299
Congo,2014,1627000.0,1646.0,4944861.0,290.4,106270.0000126
Congo,2015,1626428.0,1646.0,5064386.0,636.84,106270.0000126
Congo,2016,1527213.51,1646.0,5186824.0,318.76,106270.0000126
Congo,2017,1537739.4,1646.0,5312340.0,332.94,106279.99998635
Congo,2018,1571482.02,1646.0,5441062.0,503.33,106310.00001005002
Congo,2019,1545478.31,1646.0,5570733.0,820.85,106329.9999917
Congo,2020,1551566.58,1646.0,5702174.0,3085.86,106390.00000495
Congo,2021,1556175.64,1646.0,5835806.0,2172.31,106780.00000569999
Gabon,2014,318821.02,1831.0,1966855.0,1852.11,21532.3599996666
Gabon,2015,305663.27,1831.0,2028517.0,4420.46,21532.3599996666
Gabon,2016,301403.34,1831.0,2086206.0,3664.79,21532.3599996666
Gabon,2017,297813.28,1831.0,2140215.0,7746.13,21532.3599996666
Gabon,2018,298198.26,1831.0,2192012.0,6296.62,21532.3599996666
Gabon,2019,308017.27,1831.0,2242785.0,5809.04,21532.3599996666
Gabon,2020,310067.13,1831.0,2292573.0,2688.89,21532.3599996666
Gabon,2021,312323.41,1831.0,2341179.0,3699.74,21532.3599996666
Guinea,2014,1426625.0,1651.0,11333365.0,2920.57,145330.000005416
Guinea,2015,1506659.0,1651.0,11625998.0,2412.19,145449.99999662
Guinea,2016,1607082.0,1651.0,11930985.0,2229.0,145650.000006532
Guinea,2017,1751719.0,1651.0,12240789.0,13047.26,145949.999996828
Guinea,2018,1895396.0,1651.0,12554864.0,7055.31,146220.000007752
Guinea,2019,2145484.0,1651.0,12877539.0,7055.31,146300.00000188802
Guinea,2020,2523455.0,1651.0,13205153.0,7055.31,146349.99999208
Guinea,2021,2743166.0,1651.0,13531906.0,7055.31,146379.999996024
Guinea-Bissau,2014,44185.54,1577.0,1743309.0,2898.5,7813.4600006440005
Guinea-Bissau,2015,55207.3,1577.0,1788919.0,2513.5,7897.899999232
Guinea-Bissau,2016,40809.95,1577.0,1834552.0,3542.0,7982.299999932001
Guinea-Bissau,2017,49403.07,1577.0,1879826.0,4449.5,8066.700000632
Guinea-Bissau,2018,51764.61,1577.0,1924955.0,4548.5,8151.100001332001
Guinea-Bissau,2019,52877.0,1577.0,1970457.0,4554.0,8151.100001332001
Guinea-Bissau,2020,53771.0,1577.0,2015828.0,4532.0,8151.100001332001
Guinea-Bissau,2021,49274.0,1577.0,2060721.0,4251.5,8151.100001332001
Equatorial Guinea,2014,71979.04,2156.0,1295183.0,445.87,1041.500000079
Equatorial Guinea,2015,72839.68,2156.0,1346973.0,570.61,1042.8000000494999
Equatorial Guinea,2016,73514.06,2156.0,1398927.0,468.18,1044.10000002
Equatorial Guinea,2017,74224.35,2156.0,1450694.0,586.68,1045.3999999905
Equatorial Guinea,2018,74938.49,2156.0,1502091.0,505.17,1046.699999961
Equatorial Guinea,2019,74225.63,2156.0,1553031.0,264.0,1047.9999999315
Equatorial Guinea,2020,74462.83,2156.0,1596049.0,268.0,1049.199999969
Equatorial Guinea,2021,74542.32,2156.0,1634466.0,250.0,1049.199999969
Mali,2014,52152.0,282.0,17551814.0,89902.23,418069.999961901
Mali,2015,42345.0,282.0,18112907.0,105261.27,419959.99996233004
Mali,2016,118863.0,282.0,18700106.0,120620.31,421860.000029904
Mali,2017,101447.0,282.0,19311355.0,102990.6,423750.00003033294
Mali,2018,138023.0,282.0,19934298.0,102990.6,425640.00003076205
Mali,2019,70312.0,282.0,20567424.0,157227.16,427530.00003119104
Mali,2020,164842.14,282.0,21224040.0,102691.5,429420.00003162
Mali,2021,120716.0,282.0,21904983.0,45684.42,431310.00003204896
Mozambique,2014,4136000.0,1032.0,26038704.0,33555.73,404915.719965162
Mozambique,2015,3579000.0,1032.0,26843246.0,13711.1,406980.000021294
Mozambique,2016,3598000.0,1032.0,27696493.0,19192.49,410097.10001218
Mozambique,2017,3867000.0,1032.0,28569441.0,22609.49,412313.99999096995
Mozambique,2018,6346023.0,1032.0,29423878.0,26508.47,414138.319964726
Mozambique,2019,6019201.0,1032.0,30285595.0,46221.11,414138.319964726
Mozambique,2020,6026000.0,1032.0,31178239.0,47900.52,414138.319964726
Mozambique,2021,6218141.0,1032.0,32077072.0,56859.72,414138.319964726
Malawi,2014,5102692.0,1181.0,16477966.0,118305.04,56509.999999936
Malawi,2015,5012763.0,1181.0,16938942.0,109426.62,57060.000000868
Malawi,2016,4996843.0,1181.0,17405624.0,63280.19,57619.99999856001
Malawi,2017,4960556.0,1181.0,17881167.0,86463.2,58169.999999492
Malawi,2018,5410506.0,1181.0,18367883.0,96439.95,58729.999997184
Malawi,2019,5708032.0,1181.0,18867337.0,76293.73,59279.999998116
Malawi,2020,5858745.0,1181.0,19377061.0,126914.0,59839.99999580799
Malawi,2021,6101396.0,1181.0,19889742.0,103589.09,60499.999998811996
Niger,2014,133099.0,151.0,19372014.0,12602.88,456820.0000626
Niger,2015,184612.0,151.0,20128124.0,6721.04,456949.99996355997
Niger,2016,146563.0,151.0,20921743.0,6440.36,463950.00000924
Niger,2017,319653.0,151.0,21737922.0,6440.36,465949.99998609995
Niger,2018,372408.29,151.0,22577058.0,11025.97,465949.99998609995
Niger,2019,513670.79,151.0,23443393.0,12474.43,465949.99998609995
Niger,2020,658234.11,151.0,24333639.0,6099.53,465949.99998609995
Niger,2021,374207.49,151.0,25252722.0,6099.53,465949.99998609995
Rwanda,2014,900227.0,1212.0,11368451.0,6936.82,20060.000001067998
Rwanda,2015,924651.0,1212.0,11642959.0,9365.83,20070.00000037
Rwanda,2016,930220.0,1212.0,11930899.0,3460.41,20049.999999299
Rwanda,2017,1041986.2,1212.0,12230339.0,8562.74,20049.999999299
Rwanda,2018,1127199.78,1212.0,12531808.0,7561.21,19489.999998915
Rwanda,2019,1181825.24,1212.0,12835028.0,10628.36,19040.000000721
Rwanda,2020,1279581.83,1212.0,13146362.0,12529.64,19586.000000602
Rwanda,2021,1319875.0,1212.0,13461888.0,10571.99,20044.600000268
Sierra Leone,2014,3641924.0,2526.0,7140688.0,9217.23,39490.000002198
Sierra Leone,2015,3247811.33,2526.0,7314773.0,7992.93,39490.000002198
Sierra Leone,2016,2967981.65,2526.0,7493913.0,11263.56,39490.000002198
Sierra Leone,2017,1941190.43,2526.0,7677565.0,14149.41,39490.000002198
Sierra Leone,2018,2145782.0,2526.0,7861281.0,14464.23,39490.000002198
Sierra Leone,2019,881222.0,2526.0,8046828.0,2478.46,39490.000002198
Sierra Leone,2020,1690168.0,2526.0,8233970.0,2478.46,39490.000002198
Sierra Leone,2021,3047589.7,2526.0,8420641.0,2478.46,39490.000002198
Togo,2014,1153109.0,1168.0,7288383.0,1734.4,38199.99999732
Togo,2015,1039135.0,1168.0,7473229.0,975.34,38199.99999732
Togo,2016,1027476.0,1168.0,7661354.0,12345.13,38199.99999732
Togo,2017,1041682.0,1168.0,7852795.0,4270.16,38199.99999732
Togo,2018,1089472.0,1168.0,8046679.0,20706.03,38199.99999732
Togo,2019,1117880.0,1168.0,8243094.0,3501.9,38199.99999732
Togo,2020,1158044.0,1168.0,8442580.0,3501.9,38199.99999732
Togo,2021,1204249.0,1168.0,8644829.0,1052.59,38199.99999732
Tanzania,2014,4992759.0,1071.0,50814552.0,84009.94,382481.99996826
Tanzania,2015,5886440.0,1071.0,52542823.0,76515.98,384605.00001714
Tanzania,2016,5201451.35,1071.0,54401802.0,107567.09,386727.99997744
Tanzania,2017,4025265.0,1071.0,56267032.0,106012.11,388851.00002632
Tanzania,2018,8372217.0,1071.0,58090443.0,141509.48,390973.9999866199
Tanzania,2019,8184093.0,1071.0,59872579.0,78207.35,393097.0000355
Tanzania,2020,7088393.74,1071.0,61704518.0,171354.77,395211.99998168
Tanzania,2021,6150411.4,1071.0,63588334.0,88895.14,395211.99998168
