Country Name,Year,Casava production (tons),5. Average precipitation in depth (mm per year),13. Population,19. Fertilizers by Nutrient (nitrogen N),20. Agricultural land area (sq. km)
Angola,2014,7638880.0,1010.0,27128337.0,27612.52,456740.00005360995
Angola,2015,7727413.0,1010.0,28127721.0,25494.28,457890.00001745
Angola,2016,7921225.0,1010.0,29154746.0,20776.77,458239.99994681997
Angola,2017,8326745.0,1010.0,30208628.0,26714.79,457720.00000545004
Angola,2018,8730517.0,1010.0,31273533.0,21644.96,457919.99998290004
Angola,2019,9000432.0,1010.0,32353588.0,16827.74,458770.0000429
Angola,2020,9592870.0,1010.0,33428486.0,23881.08,458919.99999482
Angola,2021,9866553.0,1010.0,34503774.0,17203.77,458970.00002035
Benin,2014,4066710.54,1039.0,10614844.0,14764.21,39500.000004104004
Benin,2015,3420665.0,1039.0,10932783.0,184.86,39500.000004104004
Benin,2016,3892287.41,1039.0,11260085.0,14183.61,39500.000004104004
Benin,2017,3959450.03,1039.0,11596779.0,45.91,39500.000004104004
Benin,2018,3819804.45,1039.0,11940683.0,48067.22,39500.000004104004
Benin,2019,4525450.0,1039.0,12290444.0,75342.4,39500.000004104004
Benin,2020,4161659.98,1039.0,12643123.0,56309.22,39500.000004104004
Benin,2021,4218991.63,1039.0,12996895.0,57531.04,39500.000004104004
Central African Republic,2014,997347.0,1343.0,4798734.0,0.0,49070.000002638604
Central African Republic,2015,990237.0,1343.0,4819333.0,219.25,49070.000002638604
Central African Republic,2016,1439988.0,1343.0,4904177.0,210.43,49070.000002638604
Central African Republic,2017,1461120.0,1343.0,4996741.0,86.18,49070.000002638604
Central African Republic,2018,1519565.0,1343.0,5094780.0,213.5,49090.0000030434
Central African Republic,2019,1580347.0,1343.0,5209324.0,208.73,49090.0000030434
Central African Republic,2020,1031200.0,1343.0,5343020.0,223.7,49090.0000030434
Central African Republic,2021,1062100.0,1343.0,5457154.0,223.7,49099.999997016006
Cameroon,2014,4500000.0,1604.0,22299585.0,26009.73,97499.99998437299
Cameroon,2015,4500000.0,1604.0,23012646.0,42633.41,97499.99998437299
Cameroon,2016,5166736.0,1604.0,23711630.0,39758.69,97499.99998437299
Cameroon,2017,5322429.1,1604.0,24393181.0,46470.08,97499.99998437299
Cameroon,2018,5658753.1,1604.0,25076747.0,42024.56,97499.99998437299
Cameroon,2019,5676050.0,1604.0,25782341.0,42024.56,97499.99998437299
Cameroon,2020,5779726.5,1604.0,26491087.0,42024.56,97499.99998437299
Cameroon,2021,5904383.24,1604.0,27198628.0,42024.56,97499.99998437299
Congo,2014,1627000.0,1646.0,4944861.0,290.4,106270.0000126
Congo,2015,1626428.0,1646.0,5064386.0,636.84,106270.0000126
Congo,2016,1527213.51,1646.0,5186824.0,318.76,106270.0000126
Congo,2017,1537739.4,1646.0,5312340.0,332.94,106279.99998635
Congo,2018,1571482.02,1646.0,5441062.0,503.33,106310.00001005002
Congo,2019,1545478.31,1646.0,5570733.0,820.85,106329.9999917
Congo,2020,1551566.58,1646.0,5702174.0,3085.86,106390.00000495
Congo,2021,1556175.64,1646.0,5835806.0,2172.31,106780.00000569999
Guinea,2014,1426625.0,1651.0,11333365.0,2920.57,145330.000005416
Guinea,2015,1506659.0,1651.0,11625998.0,2412.19,145449.99999662
Guinea,2016,1607082.0,1651.0,11930985.0,2229.0,145650.000006532
Guinea,2017,1751719.0,1651.0,12240789.0,13047.26,145949.999996828
Guinea,2018,1895396.0,1651.0,12554864.0,7055.31,146220.000007752
Guinea,2019,2145484.0,1651.0,12877539.0,7055.31,146300.00000188802
Guinea,2020,2523455.0,1651.0,13205153.0,7055.31,146349.99999208
Guinea,2021,2743166.0,1651.0,13531906.0,7055.31,146379.999996024
Mozambique,2014,4136000.0,1032.0,26038704.0,33555.73,404915.719965162
Mozambique,2015,3579000.0,1032.0,26843246.0,13711.1,406980.000021294
Mozambique,2016,3598000.0,1032.0,27696493.0,19192.49,410097.10001218
Mozambique,2017,3867000.0,1032.0,28569441.0,22609.49,412313.99999096995
Mozambique,2018,6346023.0,1032.0,29423878.0,26508.47,414138.319964726
Mozambique,2019,6019201.0,1032.0,30285595.0,46221.11,414138.319964726
Mozambique,2020,6026000.0,1032.0,31178239.0,47900.52,414138.319964726
Mozambique,2021,6218141.0,1032.0,32077072.0,56859.72,414138.319964726
Malawi,2014,5102692.0,1181.0,16477966.0,118305.04,56509.999999936
Malawi,2015,5012763.0,1181.0,16938942.0,109426.62,57060.000000868
Malawi,2016,4996843.0,1181.0,17405624.0,63280.19,57619.99999856001
Malawi,2017,4960556.0,1181.0,17881167.0,86463.2,58169.999999492
Malawi,2018,5410506.0,1181.0,18367883.0,96439.95,58729.999997184
Malawi,2019,5708032.0,1181.0,18867337.0,76293.73,59279.999998116
Malawi,2020,5858745.0,1181.0,19377061.0,126914.0,59839.99999580799
Malawi,2021,6101396.0,1181.0,19889742.0,103589.09,60499.999998811996
Niger,2019,513670.79,151.0,23443393.0,12474.43,465949.99998609995
Niger,2020,658234.11,151.0,24333639.0,6099.53,465949.99998609995
Rwanda,2014,900227.0,1212.0,11368451.0,6936.82,20060.000001067998
Rwanda,2015,924651.0,1212.0,11642959.0,9365.83,20070.00000037
Rwanda,2016,930220.0,1212.0,11930899.0,3460.41,20049.999999299
Rwanda,2017,1041986.2,1212.0,12230339.0,8562.74,20049.999999299
Rwanda,2018,1127199.78,1212.0,12531808.0,7561.21,19489.999998915
Rwanda,2019,1181825.24,1212.0,12835028.0,10628.36,19040.000000721
Rwanda,2020,1279581.83,1212.0,13146362.0,12529.64,19586.000000602
Rwanda,2021,1319875.0,1212.0,13461888.0,10571.99,20044.600000268
Sierra Leone,2014,3641924.0,2526.0,7140688.0,9217.23,39490.000002198
Sierra Leone,2015,3247811.33,2526.0,7314773.0,7992.93,39490.000002198
Sierra Leone,2016,2967981.65,2526.0,7493913.0,11263.56,39490.000002198
Sierra Leone,2017,1941190.43,2526.0,7677565.0,14149.41,39490.000002198
Sierra Leone,2018,2145782.0,2526.0,7861281.0,14464.23,39490.000002198
Sierra Leone,2019,881222.0,2526.0,8046828.0,2478.46,39490.000002198
Sierra Leone,2020,1690168.0,2526.0,8233970.0,2478.46,39490.000002198
Sierra Leone,2021,3047589.7,2526.0,8420641.0,2478.46,39490.000002198
Togo,2014,1153109.0,1168.0,7288383.0,1734.4,38199.99999732
Togo,2015,1039135.0,1168.0,7473229.0,975.34,38199.99999732
Togo,2016,1027476.0,1168.0,7661354.0,12345.13,38199.99999732
Togo,2017,1041682.0,1168.0,7852795.0,4270.16,38199.99999732
Togo,2018,1089472.0,1168.0,8046679.0,20706.03,38199.99999732
Togo,2019,1117880.0,1168.0,8243094.0,3501.9,38199.99999732
Togo,2020,1158044.0,1168.0,8442580.0,3501.9,38199.99999732
Togo,2021,1204249.0,1168.0,8644829.0,1052.59,38199.99999732
Tanzania,2014,4992759.0,1071.0,50814552.0,84009.94,382481.99996826
Tanzania,2015,5886440.0,1071.0,52542823.0,76515.98,384605.00001714
Tanzania,2016,5201451.35,1071.0,54401802.0,107567.09,386727.99997744
Tanzania,2017,4025265.0,1071.0,56267032.0,106012.11,388851.00002632
Tanzania,2018,8372217.0,1071.0,58090443.0,141509.48,390973.9999866199
Tanzania,2019,8184093.0,1071.0,59872579.0,78207.35,393097.0000355
Tanzania,2020,7088393.74,1071.0,61704518.0,171354.77,395211.99998168
Tanzania,2021,6150411.4,1071.0,63588334.0,88895.14,395211.99998168
Uganda,2014,2812721.0,1180.0,36336539.0,6638.66,144149.999992992
Uganda,2015,2727487.0,1180.0,37477356.0,2079.39,144149.999992992
Uganda,2016,2728988.0,1180.0,38748299.0,8538.46,144149.999992992
Uganda,2017,2729260.0,1180.0,40127085.0,7607.73,144149.999992992
Uganda,2018,4390231.0,1180.0,41515395.0,11209.0,144149.999992992
Uganda,2019,2660000.0,1180.0,42949080.0,11952.8,144149.999992992
Uganda,2020,2084000.0,1180.0,44404611.0,7724.8,144149.999992992
Uganda,2021,2257790.0,1180.0,45853778.0,7724.8,144149.999992992
Zambia,2014,919497.0,1020.0,15737793.0,137980.06,237379.99997975398
Zambia,2015,952770.0,1020.0,16248230.0,165494.81,237389.999987695
Zambia,2016,2222843.65,1020.0,16767761.0,188107.38,237389.999987695
Zambia,2017,3695182.0,1020.0,17298054.0,210689.85,238389.99996406597
Zambia,2018,4102300.0,1020.0,17835893.0,147994.86,238389.99996406597
Zambia,2019,4036584.0,1020.0,18380477.0,167640.43,238389.99996406597
Zambia,2020,3944895.75,1020.0,18927715.0,191734.02,238389.99996406597
Zambia,2021,3800152.73,1020.0,19473125.0,178634.75,238389.99996406597
